author,rating,title,content,version,updated
么yao,5,改进,希望在完成时候，可以让我输入一个完成度（百分比），在个人设置里面做一个这样的开关控制下要不要开启完成度。比如我完成练习时候，结果是个正确率，没有一个地方可以统计下我每个周期的正确率变化。,1.5.2,2024-04-22T20:06:48-07:00
每天吃药,4,果断买了会员，可以改进日期功能吗,首先有的提醒是每月周期性的，每天需要打卡，但是每个月需要中断几天，所以新建习惯的日期可以灵活设置吗？,1.5.2,2024-04-18T19:50:59-07:00
林阮阿.,5,好用好用,就是突然跳出来个评价 以为是取消或者是下次再说 结果是个不好用 不好意思 补一个五星好评吧,1.5.2,2024-04-17T03:36:02-07:00
62275,5,作者看我！作者看我！,"首先，我是热粉，一下载就购买会员，以下提出希望改进的建议
1.我的习惯那栏，顺序可不可以自定义，调不了习惯顺序，好难受
2.周报告那栏，能不能自定义更换打勾啥的，只有圆圈⭕默认，也挺难受的
3.能不能添加设置账号，我都怕我换了手机，就没有vip了
4.左下角第一栏上面的哭脸能不能换成加油，你一定能完成任务的励志表情。这个社会不容易，拼命才能赢，大家每天都过的很辛苦，不要再看到消极表情了。或者有些人喜欢，可以保留，但是能不能让消费者可以选择哪种",1.5.2,2024-04-15T11:44:39-07:00
阿房宫哈哈qwert,5,喜欢这个软件,很简单 所以喜欢,1.5.2,2024-04-10T23:08:00-07:00
eeeejddd,5,怎么打开小组件呀,手机确实是ios17呀 但是小组件里没有微笑todo,1.5.2,2024-04-10T16:31:32-07:00
挺好的，很多书籍可以免费看。,5,主页能不能换成笑脸不要难过不要难过不要难过啊！！！,就主页那个，难过的脸。能不能改成笑脸啊，要正向反馈别哭丧着。可以嘛可以嘛可以嘛哥哥。,1.5.2,2024-04-07T22:56:29-07:00
银着你太,5,建议,建议将完成的任务自动下沉，将未完成的任务自动置顶，方便查看,1.5.2,2024-04-07T09:38:47-07:00
log24s,5,希望能增加时间轴功能！,目前已经是一款比较全面的任务管理工具了，如果能增加四象限和时间轴功能的话会更好用，能直观地看到每项任务都花了多长时间，期待迭代~,1.5.2,2024-04-07T09:30:59-07:00
苏苏20151008,5,非常好的app,好用，实用，好看！,1.5.2,2024-04-03T20:27:23-07:00
Novenla,5,建议,按周按月的任务，有些只需在某些时间段打卡完成，所以可否加上结束的日期？现在只有开始的日期,1.5.2,2024-04-03T06:23:56-07:00
14841026,4,每日图文,在获取表情后还是无法出现，不知道是不是系统bug,1.5.2,2024-03-31T05:49:25-07:00
cuctsd,5,小建议,很好用的软件，有个小建议，类似阅读、锻炼这种有一定持续时间的项目，建议增加专注时间功能，满足设定的时间后自动打卡。,1.5.2,2024-03-30T22:29:44-07:00
美女me呀,5,很好，仍有进步空间,如果每一条待办可以结合番茄时钟功能就好了,1.5.2,2024-03-30T20:49:11-07:00
A-DIANE,5,喜欢喜欢,希望能出一个每天可以记录体重的！真的很🤔都在一个App里实现！,1.5.2,2024-03-30T05:56:27-07:00
癸酉廿九,3,iPad和iPhone会员同步,购买了手机会员，平板不可以同步,1.5.2,2024-03-27T05:52:18-07:00
